--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-19 14:44:31.368   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:44:31.752   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:44:31.928   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:31.928   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:31.928   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:44:31.931   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:31.932   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:31.932   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:44:36.000  1139  1512 I chatty  : uid=1000(system) StatisticsCHRMs expire 4 lines
05-19 14:44:39.943   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:39.943   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:39.943   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:44:39.946   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:39.947   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:39.947   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:44:42.330  1139  1139 I chatty  : uid=1000 system_server expire 10 lines
05-19 14:44:45.443  1139  1442 I chatty  : uid=1000(system) NetworkStats expire 7 lines
05-19 14:44:45.448  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 14:44:45.623 24604 24604 D ActivityThread: ActivityThread,attachApplication
05-19 14:44:47.942   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:47.942   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:47.942   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:44:47.946   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:47.946   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:47.946   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:44:55.949   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:55.949   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:55.950   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:44:55.953   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:44:55.953   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:44:55.953   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:03.957   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:03.957   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:03.957   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:03.961   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:03.961   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:03.961   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:11.967   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:11.967   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:11.967   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:11.971   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:11.971   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:11.971   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:17.577   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:45:17.585  1139  1305 I chatty  : uid=1000(system) android.fg expire 7 lines
05-19 14:45:19.973   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:19.973   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:19.974   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:19.977   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:19.977   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:19.977   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:27.980   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:27.981   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:27.981   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:27.984   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:27.984   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:27.984   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:35.986   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:35.986   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:35.986   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:35.990   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:35.990   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:35.990   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:38.840  1139  1861 I chatty  : uid=1000(system) watchdog expire 10 lines
05-19 14:45:41.358   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:45:42.751  1139  1413 I chatty  : uid=1000(system) UEventObserver expire 10 lines
05-19 14:45:43.997   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:43.997   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:43.997   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:44.001   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:44.001   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:44.001   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:52.004   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:52.004   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:52.004   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:45:52.008   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:45:52.008   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:45:52.008   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:00.013   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:00.013   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
